Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/9/2017 21:15,607,905,674,906,589,947,759,609
2/9/2017 21:20,465,837,667,858,728,619,632,538
2/9/2017 21:25,597,900,615,763,654,773,610,695
2/9/2017 21:30,538,830,631,773,629,765,603,607
2/9/2017 21:35,518,745,543,712,614,684,605,526
2/9/2017 21:40,540,848,600,743,531,815,553,591
2/9/2017 21:45,517,778,546,772,568,660,518,650
2/9/2017 21:50,415,761,507,765,679,581,645,483
2/9/2017 21:55,467,823,560,667,458,724,570,643
2/9/2017 22:00,483,694,516,712,476,622,520,486
2/9/2017 22:05,510,798,518,677,664,674,506,683
2/9/2017 22:10,467,749,532,754,607,600,526,623
2/9/2017 22:15,498,766,531,716,481,623,611,545
2/9/2017 22:20,510,788,371,690,434,569,418,534
2/9/2017 22:25,528,802,516,750,684,713,533,568
2/9/2017 22:30,450,692,489,738,456,591,656,490
2/9/2017 22:35,466,718,525,693,508,649,532,536
2/9/2017 22:40,443,718,511,694,436,690,477,578
2/9/2017 22:45,472,671,511,631,476,683,573,662
2/9/2017 22:50,427,638,467,666,481,576,488,474
2/9/2017 22:55,444,626,475,638,528,589,477,614
2/9/2017 23:00,420,709,476,678,596,582,519,429
2/9/2017 23:05,432,602,466,689,490,521,528,450
2/9/2017 23:10,365,596,436,675,360,486,571,532
2/9/2017 23:15,425,659,448,711,488,646,440,428
2/9/2017 23:20,428,711,499,754,613,777,558,462
2/9/2017 23:25,392,634,406,630,499,505,527,457
2/9/2017 23:30,363,596,389,624,549,516,352,480
2/9/2017 23:35,361,563,401,636,435,511,417,455
2/9/2017 23:40,314,508,358,537,316,390,290,324
2/9/2017 23:45,339,522,365,558,372,597,393,454
2/9/2017 23:50,297,488,309,485,384,389,315,274
2/9/2017 23:55,280,471,306,498,325,453,297,264
2/10/2017 0:00,238,385,262,391,205,373,287,339
2/10/2017 0:05,269,459,312,499,350,416,221,320
2/10/2017 0:10,294,463,315,523,352,393,371,355
2/10/2017 0:15,245,454,281,452,222,326,328,260
2/10/2017 0:20,232,419,274,482,323,368,369,303
2/10/2017 0:25,241,384,268,422,287,396,284,253
2/10/2017 0:30,192,340,234,307,215,234,193,192
2/10/2017 0:35,22,37,16,53,29,45,31,35
2/10/2017 0:40,238,391,278,445,256,396,286,326
2/10/2017 0:45,218,358,243,378,186,362,189,282
2/10/2017 0:50,156,301,180,315,246,255,221,163
2/10/2017 1:00,182,270,204,312,179,218,198,234
2/10/2017 1:05,191,300,211,355,292,266,223,177
2/10/2017 1:10,173,309,196,253,146,164,293,159
2/10/2017 1:15,169,306,196,285,254,267,205,256
2/10/2017 1:20,163,338,191,330,186,243,207,238
2/10/2017 1:25,151,270,172,246,199,173,177,149
2/10/2017 1:30,141,202,156,272,184,155,156,219
2/10/2017 1:35,181,308,181,259,204,255,207,184
2/10/2017 1:40,164,257,170,294,188,256,203,204
2/10/2017 1:45,153,313,190,307,221,252,232,233
2/10/2017 1:50,158,270,164,232,244,261,158,168
2/10/2017 1:55,168,262,177,251,173,214,198,156
2/10/2017 2:00,162,259,170,268,230,235,157,248
2/10/2017 2:05,178,296,186,326,184,279,269,278
2/10/2017 2:10,143,247,158,279,195,261,171,172
2/10/2017 2:15,164,287,183,296,182,250,226,193
2/10/2017 2:20,127,250,154,204,169,243,196,140
2/10/2017 2:25,146,260,141,190,186,175,175,212
2/10/2017 2:30,159,279,165,226,143,221,209,179
2/10/2017 2:35,142,222,174,270,222,193,149,224
2/10/2017 2:40,125,275,164,232,232,214,212,106
2/10/2017 2:45,114,303,176,257,151,178,185,174
2/10/2017 2:50,148,242,163,260,178,257,144,206
2/10/2017 2:55,107,228,148,240,133,233,194,180
2/10/2017 3:00,128,212,140,171,159,170,173,143
2/10/2017 3:05,133,229,157,213,106,222,132,205
2/10/2017 3:10,148,278,161,244,182,257,170,137
2/10/2017 3:15,124,230,149,234,59,172,125,151
2/10/2017 3:20,146,260,162,206,220,159,198,156
2/10/2017 3:25,145,262,185,279,185,202,309,239
2/10/2017 3:30,128,238,153,216,202,209,112,133
2/10/2017 3:35,166,299,172,219,207,168,210,159
2/10/2017 3:40,161,300,202,302,204,307,184,281
2/10/2017 3:45,199,388,231,340,263,310,293,254
2/10/2017 3:50,142,261,162,303,193,180,264,181
2/10/2017 3:55,158,319,193,244,240,204,255,265
2/10/2017 4:00,162,274,171,268,193,202,120,162
2/10/2017 4:05,183,301,206,316,202,223,224,298
2/10/2017 4:10,190,297,220,364,256,325,243,268
2/10/2017 4:15,189,311,228,359,270,431,231,220
2/10/2017 4:20,217,403,239,319,192,221,307,282
2/10/2017 4:25,259,429,285,377,334,208,207,382
2/10/2017 4:30,261,513,316,463,263,389,291,372
2/10/2017 4:35,267,464,309,471,247,397,375,322
2/10/2017 4:40,318,519,352,510,517,366,330,470
2/10/2017 4:45,351,630,374,550,512,495,486,491
2/10/2017 4:50,302,592,371,505,371,457,411,421
2/10/2017 4:55,329,588,365,559,333,623,346,437
2/10/2017 5:00,281,528,344,453,375,380,414,363
2/10/2017 5:05,307,532,342,523,393,445,412,294
2/10/2017 5:10,387,640,405,553,360,634,450,396
2/10/2017 5:15,409,698,457,652,424,581,293,501
2/10/2017 5:20,446,696,508,716,612,654,575,541
2/10/2017 5:25,464,699,518,676,507,578,485,525
2/10/2017 5:30,493,770,529,807,665,875,575,569
2/10/2017 5:35,457,782,545,815,541,620,665,448
2/10/2017 5:40,569,861,648,939,680,938,732,611
2/10/2017 5:45,615,922,614,879,809,694,779,707
2/10/2017 5:50,540,877,598,839,549,777,659,751
2/10/2017 5:55,525,838,567,811,715,813,637,669
2/10/2017 6:00,483,811,546,879,600,829,618,606
2/10/2017 6:05,485,730,516,723,481,724,593,694
2/10/2017 6:10,549,836,582,796,481,824,558,696
2/10/2017 6:15,536,878,619,806,640,680,606,567
2/10/2017 6:20,566,798,594,781,668,743,598,601
2/10/2017 6:25,590,885,668,836,777,736,757,735
2/10/2017 6:30,561,860,609,865,673,810,641,707
2/10/2017 6:35,613,1000,679,913,746,837,698,810
2/10/2017 6:40,589,896,655,845,642,977,698,716
2/10/2017 6:45,645,910,689,965,805,856,814,804
2/10/2017 6:50,628,953,662,876,658,842,656,707
2/10/2017 6:55,611,910,675,869,627,792,756,682
2/10/2017 7:00,601,893,652,921,613,814,631,745
2/10/2017 7:05,507,720,556,713,501,641,610,534
2/10/2017 7:10,665,925,715,902,873,782,776,754
2/10/2017 7:15,506,756,577,769,698,749,628,486
2/10/2017 7:20,487,765,496,786,606,776,614,579
2/10/2017 7:25,654,1083,744,897,796,845,793,699
2/10/2017 7:30,440,750,484,627,468,632,587,589
2/10/2017 7:35,546,794,640,798,642,810,598,622
2/10/2017 7:40,635,930,717,820,781,942,760,713
2/10/2017 7:45,641,960,726,907,649,832,623,802
2/10/2017 7:50,510,712,549,739,623,782,635,652
2/10/2017 7:55,595,886,642,871,731,908,563,679
2/10/2017 8:00,493,699,494,700,425,620,532,571
2/10/2017 8:05,487,748,542,760,566,667,545,742
2/10/2017 8:10,559,770,663,874,818,808,572,596
2/10/2017 8:15,476,665,448,639,509,577,547,441
2/10/2017 8:20,416,593,461,562,516,466,440,459
2/10/2017 8:25,523,779,582,767,651,797,643,542
2/10/2017 8:30,434,594,478,628,514,643,460,392
2/10/2017 8:35,378,589,409,596,539,551,436,434
2/10/2017 8:40,407,652,414,546,437,540,428,474
2/10/2017 8:45,461,774,495,720,629,617,522,621
2/10/2017 8:50,411,615,481,664,471,499,507,555
2/10/2017 8:55,454,693,477,641,561,716,611,513
2/10/2017 9:00,391,554,407,575,427,463,520,455
2/10/2017 9:05,485,721,540,799,582,640,428,550
2/10/2017 9:10,468,747,531,637,465,739,558,579
2/10/2017 9:15,458,755,543,702,568,682,659,540
2/10/2017 9:20,438,643,456,571,443,581,447,473
2/10/2017 9:25,543,823,598,813,616,797,550,572
2/10/2017 9:30,474,710,490,665,458,640,594,593
2/10/2017 9:35,508,717,514,740,540,675,670,462
2/10/2017 9:40,562,850,659,825,594,744,641,669
2/10/2017 9:45,611,911,658,815,708,843,796,736
2/10/2017 9:50,640,924,653,897,609,807,668,655
2/10/2017 9:55,476,767,525,717,645,809,571,537
2/10/2017 10:00,482,741,550,716,573,667,541,672
2/10/2017 10:05,547,815,569,535,564,729,625,618
2/10/2017 10:10,592,872,551,597,654,757,571,514
2/10/2017 10:15,278,431,397,484,343,365,319,387
2/10/2017 10:20,297,488,378,483,397,481,394,330
2/10/2017 10:25,408,647,479,662,588,640,463,539
2/10/2017 10:30,539,872,600,837,620,677,684,578
2/10/2017 10:35,500,726,493,644,455,690,534,533
2/10/2017 10:40,479,759,542,585,523,676,549,548
2/10/2017 10:45,502,750,557,665,557,739,528,555
2/10/2017 10:50,521,802,524,704,586,737,605,624
2/10/2017 10:55,366,517,399,534,361,506,369,405
2/10/2017 11:00,458,735,572,668,424,694,530,677
2/10/2017 11:05,552,817,567,837,560,680,555,596
2/10/2017 11:10,571,780,583,865,651,722,616,581
2/10/2017 11:15,493,776,530,716,580,657,514,618
2/10/2017 11:20,502,782,580,801,744,690,713,650
2/10/2017 11:25,497,767,547,670,636,673,516,619
2/10/2017 11:30,461,655,502,645,478,614,556,468
2/10/2017 11:35,518,673,497,695,563,629,544,532
2/10/2017 11:40,389,611,430,552,445,456,360,441
2/10/2017 11:45,510,791,560,806,576,629,566,585
2/10/2017 11:50,556,781,594,756,579,721,584,601
2/10/2017 11:55,553,793,579,774,638,729,626,563
2/10/2017 12:00,403,627,430,539,493,608,408,429
2/10/2017 12:05,549,790,614,798,608,736,615,632
2/10/2017 12:10,553,748,545,773,617,639,579,533
2/10/2017 12:15,559,855,600,768,622,748,605,684
2/10/2017 12:20,401,588,434,574,437,568,469,448
2/10/2017 12:25,408,622,432,567,415,572,486,446
2/10/2017 12:30,521,764,535,669,572,687,554,530
2/10/2017 12:35,414,679,524,641,555,614,525,581
2/10/2017 12:40,553,769,562,726,590,714,509,589
2/10/2017 12:45,459,677,507,614,587,457,509,487
2/10/2017 12:50,542,736,579,763,594,772,688,557
2/10/2017 12:55,544,802,571,700,523,789,560,567
2/10/2017 13:00,612,849,619,740,640,826,662,721
2/10/2017 13:05,528,592,544,680,533,679,495,557
2/10/2017 13:10,431,476,461,589,433,527,469,483
2/10/2017 13:15,481,793,676,835,632,742,647,534
2/10/2017 13:20,642,891,699,799,643,839,626,634
2/10/2017 13:25,525,550,460,515,461,542,412,480
2/10/2017 13:30,339,508,477,577,403,541,389,475
2/10/2017 13:35,531,671,551,617,505,572,485,526
2/10/2017 13:40,542,651,569,675,537,651,540,579
2/10/2017 13:45,350,416,382,392,346,424,329,326
2/10/2017 13:50,325,377,363,403,356,398,319,313
2/10/2017 13:55,392,513,488,527,440,465,380,469
2/10/2017 14:00,406,510,467,508,457,498,377,445
2/10/2017 14:05,499,637,578,666,551,634,560,529
2/10/2017 14:10,387,544,464,484,405,504,400,416
2/10/2017 14:15,519,586,559,565,544,553,401,466
2/10/2017 14:20,484,599,500,492,427,589,461,505
2/10/2017 14:25,385,488,488,562,397,543,436,454
2/10/2017 14:30,381,515,435,479,395,485,444,376
2/10/2017 14:35,428,470,414,533,401,482,419,366
2/10/2017 14:40,389,436,390,398,383,406,385,365
2/10/2017 14:45,453,550,531,618,478,625,488,396
2/10/2017 14:50,415,629,449,387,429,583,451,390
2/10/2017 14:55,285,264,252,304,248,292,258,272
2/10/2017 15:00,328,422,424,385,334,429,395,342
2/10/2017 15:05,362,488,460,506,373,499,429,398
2/10/2017 15:10,347,432,373,344,309,347,295,347
2/10/2017 15:15,403,439,469,512,388,519,497,390
2/10/2017 15:20,409,618,572,607,491,658,549,514
2/10/2017 15:25,457,494,441,371,401,517,328,432
2/10/2017 15:30,332,343,343,390,314,371,378,301
2/10/2017 15:35,278,418,381,410,335,389,325,356
2/10/2017 15:40,364,472,352,356,345,343,375,350
2/10/2017 15:45,316,358,389,392,296,465,333,349
2/10/2017 15:50,366,434,372,337,275,447,329,340
2/10/2017 15:55,249,351,358,377,301,347,253,279
2/10/2017 16:00,297,452,368,356,323,357,326,347
2/10/2017 16:05,361,365,328,381,347,370,367,291
2/10/2017 16:10,258,320,311,332,258,366,258,297
2/10/2017 16:15,274,298,298,328,312,340,277,309
2/10/2017 16:20,324,334,302,379,288,339,273,243
2/10/2017 16:25,257,364,374,383,343,422,306,332
2/10/2017 16:30,323,361,349,409,292,416,320,334
2/10/2017 16:35,263,296,326,349,310,347,290,256
2/10/2017 16:40,299,364,313,327,258,337,327,324
2/10/2017 16:45,282,328,304,292,320,285,262,208
2/10/2017 16:50,275,270,248,282,252,261,250,219
2/10/2017 16:55,199,223,246,302,223,295,262,205
2/10/2017 17:00,213,342,306,312,327,297,243,267
2/10/2017 17:05,269,256,257,265,220,282,230,206
2/10/2017 17:10,267,326,306,238,230,275,241,228
2/10/2017 17:15,290,250,289,293,255,340,292,246
2/10/2017 17:20,221,266,277,402,257,341,232,241
2/10/2017 17:25,266,387,348,356,288,358,315,368
2/10/2017 17:30,266,274,233,256,235,280,244,243
2/10/2017 17:35,258,285,324,371,240,319,282,315
2/10/2017 17:40,251,385,335,373,334,280,273,286
2/10/2017 17:45,255,320,278,293,247,291,282,282
2/10/2017 17:50,30,30,36,35,34,36,31,29
2/10/2017 17:55,265,276,287,359,241,331,264,289
2/10/2017 18:00,297,390,390,377,385,392,322,378
2/10/2017 18:05,213,261,265,258,229,240,237,244
2/10/2017 18:10,267,305,324,323,227,282,311,307
2/10/2017 18:15,276,387,357,289,264,374,316,307
2/10/2017 18:20,212,280,271,307,267,280,265,217
2/10/2017 18:25,210,303,275,289,236,281,248,263
2/10/2017 18:30,309,401,340,377,319,368,306,335
2/10/2017 18:35,236,289,261,278,236,260,220,261
2/10/2017 18:40,217,276,243,232,206,237,215,214
2/10/2017 18:45,290,322,297,320,290,372,311,271
2/10/2017 18:50,270,394,341,374,323,403,355,360
2/10/2017 18:55,322,503,429,416,412,516,323,441
2/10/2017 19:00,425,615,473,478,355,638,473,474
2/10/2017 19:05,396,565,419,384,518,485,291,439
2/10/2017 19:10,276,410,349,360,307,362,295,350
2/10/2017 19:15,333,487,356,358,315,446,357,338
2/10/2017 19:20,292,536,362,431,363,425,435,309
2/10/2017 19:25,409,594,427,538,430,509,487,490
2/10/2017 19:30,340,493,363,377,345,415,363,315
2/10/2017 19:35,352,519,366,457,341,454,327,360
2/10/2017 19:40,346,539,410,501,451,484,418,433
2/10/2017 19:45,287,497,347,368,364,422,374,349
2/10/2017 19:50,459,658,487,681,477,653,588,537
2/10/2017 19:55,395,556,429,502,421,541,405,421
2/10/2017 20:00,392,580,407,551,418,560,440,445
2/10/2017 20:05,389,635,411,519,433,447,360,421
2/10/2017 20:10,336,467,346,476,321,466,394,365
2/10/2017 20:15,559,854,626,802,644,798,681,659
2/10/2017 20:20,391,587,457,522,359,464,475,488
2/10/2017 20:25,433,571,431,546,480,594,439,509
2/10/2017 20:30,345,514,388,456,435,372,325,426
2/10/2017 20:35,435,587,455,599,462,591,504,468
2/10/2017 20:40,529,828,614,789,625,831,631,598
2/10/2017 20:45,564,837,624,859,529,824,686,623
2/10/2017 20:50,561,794,577,736,540,708,681,616
2/10/2017 20:55,442,623,462,572,432,603,408,442
2/10/2017 21:00,532,874,669,810,616,815,620,542
2/10/2017 21:05,459,703,544,676,543,644,587,496
2/10/2017 21:10,371,483,388,450,411,373,381,453
2/10/2017 21:15,601,830,668,831,705,792,679,626
2/10/2017 21:20,568,849,693,788,661,792,663,682
2/10/2017 21:25,400,590,467,623,441,621,439,471
2/10/2017 21:30,327,615,388,507,337,434,483,499
2/10/2017 21:35,422,597,473,586,459,538,516,418
2/10/2017 21:40,523,736,536,703,483,685,617,641
2/10/2017 21:45,467,732,531,662,580,710,532,485
2/10/2017 21:50,405,641,457,527,427,573,369,456
2/10/2017 21:55,422,644,448,535,483,469,488,424
2/10/2017 22:00,294,473,296,411,302,360,323,385
2/10/2017 22:05,453,762,499,631,615,638,481,566
2/10/2017 22:10,438,718,481,672,525,555,590,569
2/10/2017 22:15,403,672,486,640,458,638,530,455
2/10/2017 22:20,494,723,516,711,605,617,414,485
2/10/2017 22:25,450,743,528,726,550,743,521,545
2/10/2017 22:30,482,725,489,660,562,600,584,541
2/10/2017 22:35,468,706,503,662,540,581,561,420
2/10/2017 22:40,501,716,527,774,572,738,517,543
2/10/2017 22:45,462,724,509,633,521,673,453,603
2/10/2017 22:50,497,756,549,623,574,691,555,485
2/10/2017 22:55,376,583,441,642,482,541,445,431
2/10/2017 23:00,365,557,383,468,303,491,405,356
2/10/2017 23:05,455,702,487,666,460,604,633,553
2/10/2017 23:10,440,657,493,643,500,532,392,442
2/10/2017 23:15,431,636,414,611,489,574,468,385
2/10/2017 23:20,452,754,508,710,551,720,556,579
2/10/2017 23:25,391,660,426,616,499,630,429,464
2/10/2017 23:30,381,590,427,595,387,529,375,460
2/10/2017 23:35,435,690,444,632,603,616,366,389
2/10/2017 23:40,390,592,412,579,374,605,413,417
2/10/2017 23:45,376,598,415,596,461,521,506,401
2/10/2017 23:50,383,619,421,562,296,508,380,482
2/10/2017 23:55,338,533,403,593,404,463,432,453
2/11/2017 0:00,333,569,375,469,302,530,522,463
2/11/2017 0:05,365,527,380,536,388,417,481,409
2/11/2017 0:10,250,412,286,386,334,351,365,297
2/11/2017 0:15,295,496,330,496,201,438,460,346
2/11/2017 0:20,318,514,327,427,327,370,387,358
2/11/2017 0:25,292,447,332,467,295,338,235,305
2/11/2017 0:30,280,429,297,432,344,367,323,298
2/11/2017 0:35,247,432,284,398,381,417,329,284
2/11/2017 0:40,258,396,300,435,204,384,361,267
2/11/2017 0:45,302,478,312,411,318,398,434,335
2/11/2017 0:50,240,339,259,381,246,304,329,287
2/11/2017 0:55,326,488,357,500,380,467,373,352
2/11/2017 1:00,216,317,253,335,333,378,280,264
2/11/2017 1:05,263,404,279,344,340,275,221,324
2/11/2017 1:10,231,399,261,370,303,352,270,218
2/11/2017 1:15,274,449,308,374,398,358,265,279
2/11/2017 1:20,236,361,255,390,233,362,282,238
2/11/2017 1:25,226,371,237,331,277,292,256,271
2/11/2017 1:30,229,366,239,394,281,283,239,319
2/11/2017 1:35,226,361,249,322,232,286,272,282
2/11/2017 1:40,270,434,298,404,329,379,312,335
2/11/2017 1:45,232,412,265,332,224,269,241,196
2/11/2017 1:50,249,388,256,363,217,329,283,319
2/11/2017 1:55,234,375,257,382,255,248,291,228
2/11/2017 2:00,251,440,276,342,367,371,334,254
2/11/2017 2:05,227,334,236,307,284,277,261,256
2/11/2017 2:10,206,377,243,343,301,361,172,249
2/11/2017 2:15,257,373,264,333,235,238,330,311
2/11/2017 2:20,255,341,238,363,323,376,270,226
2/11/2017 2:25,241,454,312,431,319,391,300,299
2/11/2017 2:30,212,361,245,342,228,297,282,208
2/11/2017 2:35,233,369,223,323,133,333,290,241
2/11/2017 2:40,233,407,292,428,343,354,256,284
2/11/2017 2:45,236,423,254,344,262,291,211,204
2/11/2017 2:50,185,375,222,308,250,266,240,209
2/11/2017 2:55,170,390,249,361,254,278,173,235
2/11/2017 3:00,163,288,198,278,175,314,199,135
2/11/2017 3:05,178,286,179,280,221,262,208,180
2/11/2017 3:10,194,291,221,309,155,316,308,196
2/11/2017 3:15,184,277,210,265,234,203,129,238
2/11/2017 3:20,184,277,185,253,193,274,173,217
2/11/2017 3:25,156,311,187,234,166,276,159,154
2/11/2017 3:30,162,299,187,248,135,238,193,161
2/11/2017 3:35,160,270,163,233,162,231,216,126
2/11/2017 3:40,194,342,202,280,233,259,228,266
2/11/2017 3:45,165,270,190,262,227,163,161,181
2/11/2017 3:50,151,291,174,246,211,265,216,172
2/11/2017 3:55,155,256,180,257,179,111,236,216
2/11/2017 4:00,130,216,134,178,146,169,164,126
2/11/2017 4:05,133,238,169,231,176,169,224,215
2/11/2017 4:10,144,248,175,300,261,193,206,251
2/11/2017 4:15,157,254,172,246,193,186,220,147
2/11/2017 4:20,150,268,188,261,230,212,144,195
2/11/2017 4:25,126,258,160,283,204,264,161,178
2/11/2017 4:30,182,281,173,259,266,304,190,163
2/11/2017 4:35,178,296,202,254,190,219,234,243
2/11/2017 4:40,174,306,179,262,223,251,230,224
2/11/2017 4:45,178,301,228,338,181,323,269,265
2/11/2017 4:50,158,306,178,260,174,245,227,168
2/11/2017 4:55,160,268,185,212,219,128,70,197
2/11/2017 5:00,134,279,185,281,214,175,227,284
2/11/2017 5:05,126,238,144,205,121,239,189,205
2/11/2017 5:10,178,272,209,288,205,271,220,207
2/11/2017 5:15,185,344,214,338,210,240,270,183
2/11/2017 5:20,212,373,234,324,261,378,193,237
2/11/2017 5:25,180,278,231,313,236,307,325,195
2/11/2017 5:30,216,343,207,279,240,296,228,218
2/11/2017 5:35,218,371,250,345,226,283,330,242
2/11/2017 5:40,256,463,278,424,375,445,394,330
2/11/2017 5:45,251,441,314,401,213,376,265,299
2/11/2017 5:50,303,456,314,390,376,353,351,329
2/11/2017 5:55,277,456,318,504,301,368,387,348
2/11/2017 6:00,282,469,322,413,368,451,246,493
2/11/2017 6:05,281,552,345,474,362,522,277,331
2/11/2017 6:10,343,556,390,563,546,498,362,407
2/11/2017 6:15,366,627,376,604,439,573,413,498
2/11/2017 6:20,466,769,505,780,507,820,621,519
2/11/2017 6:25,465,710,518,746,635,503,526,483
2/11/2017 6:30,350,659,503,726,508,678,484,586
2/11/2017 6:35,345,621,481,671,498,691,486,617
2/11/2017 6:40,486,698,520,720,486,651,585,576
2/11/2017 6:45,433,669,463,649,556,563,538,384
2/11/2017 6:50,427,680,464,688,640,750,482,366
2/11/2017 6:55,447,681,517,703,559,715,609,557
2/11/2017 7:00,450,696,448,688,385,506,607,495
2/11/2017 7:05,451,699,500,671,433,800,500,484
2/11/2017 7:10,482,785,534,765,651,622,516,608
2/11/2017 7:15,516,876,605,782,481,731,660,667
2/11/2017 7:20,501,830,548,733,636,599,564,500
2/11/2017 7:25,495,734,532,849,563,774,627,546
2/11/2017 7:30,444,701,502,710,417,596,521,558
2/11/2017 7:35,507,678,544,745,479,752,695,523
2/11/2017 7:40,430,688,509,731,545,602,464,596
2/11/2017 7:45,480,703,481,640,469,842,562,450
2/11/2017 7:50,515,756,575,716,510,732,652,527
2/11/2017 7:55,515,795,561,783,511,746,564,637
2/11/2017 8:00,423,660,463,641,564,620,613,509
2/11/2017 8:05,495,732,529,655,552,638,570,560
2/11/2017 8:10,502,742,544,710,492,630,675,576
2/11/2017 8:15,533,885,633,850,726,807,716,625
2/11/2017 8:20,503,784,572,761,619,804,619,528
2/11/2017 8:25,545,771,551,723,579,842,511,617
2/11/2017 8:30,556,895,663,775,603,832,705,651
2/11/2017 8:35,579,863,644,806,634,789,556,614
2/11/2017 8:40,509,789,574,796,668,656,645,542
2/11/2017 8:45,542,811,552,704,627,740,696,533
2/11/2017 8:50,475,740,517,718,579,589,492,539
2/11/2017 8:55,579,885,623,817,672,883,656,664
2/11/2017 9:00,481,749,535,701,552,641,585,648
2/11/2017 9:05,521,770,548,686,564,695,494,682
2/11/2017 9:10,595,868,622,837,644,770,656,719
2/11/2017 9:15,605,879,643,823,662,818,635,679
2/11/2017 9:20,573,879,621,782,633,765,681,593
2/11/2017 9:25,583,821,595,808,595,871,634,749
2/11/2017 9:30,615,885,670,911,620,786,611,795
2/11/2017 9:35,630,911,650,893,764,808,681,717
2/11/2017 9:40,565,802,645,876,681,834,687,659
2/11/2017 9:45,588,882,625,861,671,849,628,638
2/11/2017 9:50,566,846,591,775,585,798,503,710
2/11/2017 9:55,560,869,628,806,627,702,704,506
2/11/2017 10:00,596,860,669,913,719,871,783,625
2/11/2017 10:05,586,938,661,810,730,773,786,628
2/11/2017 10:10,580,790,587,804,451,713,619,624
2/11/2017 10:15,634,950,680,934,453,863,723,761
2/11/2017 10:20,750,1057,802,1017,808,927,816,807
2/11/2017 10:25,676,961,751,880,729,811,796,691
2/11/2017 10:30,646,941,717,834,735,725,589,722
2/11/2017 10:35,532,788,691,849,680,724,636,705
2/11/2017 10:40,471,677,484,662,562,572,435,544
2/11/2017 10:45,578,863,596,795,738,908,510,586
2/11/2017 10:50,685,984,730,985,756,953,732,695
2/11/2017 10:55,681,1049,756,996,932,946,698,696
2/11/2017 11:00,604,875,640,844,668,737,706,626
2/11/2017 11:05,557,846,631,758,734,841,603,661
2/11/2017 11:10,723,973,715,814,649,850,832,621
2/11/2017 11:15,704,960,706,777,704,955,733,682
2/11/2017 11:20,682,762,673,749,659,781,654,628
2/11/2017 11:25,647,830,741,836,683,848,666,675
2/11/2017 11:30,616,800,715,778,633,757,699,661
2/11/2017 11:35,591,795,707,833,619,780,669,667
2/11/2017 11:40,586,789,679,789,715,770,666,599
2/11/2017 11:45,582,876,709,851,664,932,688,752
2/11/2017 11:50,623,921,675,826,613,851,711,714
2/11/2017 11:55,588,837,615,787,689,817,774,642
2/11/2017 12:00,684,948,709,834,688,780,695,779
2/11/2017 12:05,633,868,687,787,662,708,656,704
2/11/2017 12:10,664,967,749,890,757,849,709,824
2/11/2017 12:15,672,982,729,943,763,878,786,771
2/11/2017 12:20,677,1020,729,940,755,944,663,870
2/11/2017 12:25,545,858,608,775,643,760,640,704
2/11/2017 12:30,657,992,721,898,737,923,690,659
2/11/2017 12:35,721,999,763,976,776,908,634,846
2/11/2017 12:40,703,1034,766,965,840,962,838,703
2/11/2017 12:45,704,940,765,992,742,976,799,765
2/11/2017 12:50,702,1005,785,867,866,951,659,759
2/11/2017 12:55,722,1017,795,862,748,897,731,728
2/11/2017 13:00,540,697,565,674,514,635,587,593
2/11/2017 13:05,587,694,651,800,669,758,592,592
2/11/2017 13:10,671,823,736,909,704,846,667,693
2/11/2017 13:15,658,859,749,891,715,808,655,727
2/11/2017 13:20,640,817,709,823,698,810,678,739
2/11/2017 13:25,621,744,684,723,629,757,561,600
2/11/2017 13:30,573,759,685,734,647,771,577,601
2/11/2017 13:35,620,728,695,785,685,812,599,623
2/11/2017 13:40,633,819,704,766,650,724,644,578
2/11/2017 13:45,631,822,679,819,606,743,695,668
2/11/2017 13:50,606,800,704,729,659,804,705,680
2/11/2017 13:55,550,613,585,612,521,678,506,486
2/11/2017 14:00,593,774,663,740,593,758,627,670
2/11/2017 14:05,614,763,698,758,699,827,608,613
2/11/2017 14:10,648,777,681,766,604,715,617,645
2/11/2017 14:15,586,751,682,735,578,747,653,617
2/11/2017 14:20,578,735,658,740,562,737,561,588
2/11/2017 14:25,579,808,650,639,550,684,614,606
2/11/2017 14:30,598,659,654,802,576,714,581,640
2/11/2017 14:35,584,806,607,672,594,665,571,631
2/11/2017 14:40,588,743,676,785,644,721,651,619
2/11/2017 14:45,634,828,690,721,644,754,658,578
2/11/2017 14:50,581,680,648,766,528,763,605,537
2/11/2017 14:55,585,778,679,708,671,780,630,580
2/11/2017 15:00,558,640,576,692,556,606,543,580
2/11/2017 15:05,532,612,522,605,531,621,504,531
2/11/2017 15:10,546,726,713,749,611,747,711,642
2/11/2017 15:15,625,705,667,701,614,739,627,641
2/11/2017 15:20,555,678,571,633,549,670,534,562
2/11/2017 15:25,523,726,656,753,544,711,556,614
2/11/2017 15:30,578,819,695,751,648,762,649,617
2/11/2017 15:35,599,816,670,756,624,836,663,659
2/11/2017 15:40,600,653,570,644,595,619,585,550
2/11/2017 15:45,519,653,665,731,539,728,610,547
2/11/2017 15:50,648,728,609,770,622,745,596,622
2/11/2017 15:55,505,747,700,703,586,729,532,692
2/11/2017 16:00,527,598,494,530,463,517,512,484
2/11/2017 16:05,561,764,629,516,567,563,677,559
2/11/2017 16:10,587,734,665,750,562,753,578,613
2/11/2017 16:15,621,744,640,682,660,759,633,573
